Timestamp (0.163135) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
127.804611;10994;1350;1531667;1458528;83340;134775;2090;261;APPLIM;;;;
127.804632;10995;1350;1531667;1458528;83340;133425;2090;261;APPLIM;;;;
127.816810;10996;1350;1543609;1469163;83775;132075;2074;261;APPLIM;;;;
127.816831;10997;1350;1543609;1469163;83775;130725;2074;261;APPLIM;;;;
127.828199;10998;1350;1554828;1479870;84247;129375;2059;261;APPLIM;;;;
127.828219;10999;1350;1554828;1479870;84247;128025;2059;261;APPLIM;;;;
127.840414;11000;1350;1566769;1490732;84910;126675;2044;261;APPLIM;;;;
127.840450;11001;1350;1566769;1490732;84910;125325;2044;261;APPLIM;;;;
127.852633;11002;1350;1578756;1501734;85688;123975;2029;261;APPLIM;;;;
127.852663;11003;1350;1578756;1501734;85688;122625;2029;261;APPLIM;;;;
127.864843;11004;1350;1590765;1512862;86523;121275;2015;261;APPLIM;;;;
127.864871;11005;1350;1590765;1512862;86523;119925;2015;261;APPLIM;;;;
127.876966;11006;1350;1602651;1524085;87339;118575;2000;261;APPLIM;;;;
127.876997;11007;1350;1602651;1524085;87339;117225;2000;261;APPLIM;;;;
127.888257;11008;1350;1613761;1535294;87923;115875;1985;261;APPLIM;;;;
127.888288;11009;893;1613761;1535294;87923;114982;1985;261;APPLIM;;;;
127.888458;11010;1350;1613710;1545095;85546;113632;1973;261;APPLIM;;;;
127.888481;11011;1350;1613710;1545095;85546;112282;1973;261;APPLIM;;;;
127.900300;11012;1350;1625318;1555122;84215;110932;1960;261;APPLIM;;;;
127.900328;11013;1350;1625318;1555122;84215;109582;1960;261;APPLIM;;;;
127.912581;11014;1350;1637414;1565407;83734;108232;1947;261;APPLIM;;;;
127.912605;11015;1350;1637414;1565407;83734;106882;1947;261;APPLIM;;;;
127.924807;11016;1350;1649451;1575912;83811;105532;1934;261;APPLIM;;;;
127.924830;11017;1350;1649451;1575912;83811;104182;1934;261;APPLIM;;;;
127.936998;11018;1350;1661434;1586602;84238;102832;1921;261;APPLIM;;;;
127.937021;11019;1350;1661434;1586602;84238;101482;1921;261;APPLIM;;;;
127.948423;11020;1350;1672630;1597354;84685;100132;1908;261;APPLIM;;;;
127.948457;11021;1350;1672630;1597354;84685;98782;1908;261;APPLIM;;;;
127.960446;11022;1350;1684455;1608240;85289;97432;1895;261;APPLIM;;;;
127.960471;11023;1350;1684455;1608240;85289;96082;1895;261;APPLIM;;;;
127.972549;11024;1350;1696331;1619251;85989;94732;1882;261;APPLIM;;;;
127.972577;11025;1350;1696331;1619251;85989;93382;1882;261;APPLIM;;;;
127.984843;11026;1350;1708352;1630388;86767;92032;1869;261;APPLIM;;;;
127.984875;11027;1350;1708352;1630388;86767;90682;1869;261;APPLIM;;;;
127.996737;11028;1350;1720078;1641598;87497;89332;1857;261;APPLIM;;;;
127.996763;11029;1350;1720078;1641598;87497;87982;1857;261;APPLIM;;;;
128.8846;11030;1350;1732005;1652898;88224;86632;1844;261;APPLIM;;;;
128.8872;11031;1350;1732005;1652898;88224;85282;1844;261;APPLIM;;;;
128.20134;11032;1350;1743088;1664171;88715;83932;1831;261;APPLIM;;;;
128.20162;11033;1350;1743088;1664171;88715;82582;1831;261;APPLIM;;;;
128.20317;11034;893;1743031;1674027;86251;81689;1821;261;APPLIM;;;;
128.20339;11035;1350;1743031;1674027;86251;80339;1821;261;APPLIM;;;;
128.32405;11036;1350;1754884;1684133;84902;78989;1810;261;APPLIM;;;;
128.32433;11037;1350;1754884;1684133;84902;77639;1810;261;APPLIM;;;;
128.44522;11038;1350;1766752;1694460;84331;76289;1799;261;APPLIM;;;;
128.44550;11039;1350;1766752;1694460;84331;74939;1799;261;APPLIM;;;;
128.57198;11040;1350;1779166;1705047;84424;73589;1787;261;APPLIM;;;;
128.57226;11041;1350;1779166;1705047;84424;72239;1787;261;APPLIM;;;;
128.69134;11042;1350;1790926;1715781;84787;70889;1776;261;APPLIM;;;;
128.69176;11043;1350;1790926;1715781;84787;69539;1776;261;APPLIM;;;;
128.80310;11044;1350;1801866;1726541;85111;68189;1765;261;APPLIM;;;;
128.80341;11045;1350;1801866;1726541;85111;66839;1765;261;APPLIM;;;;
128.92471;11046;1350;1813860;1737455;85663;65489;1754;261;APPLIM;;;;
128.92504;11047;1350;1813860;1737455;85663;64139;1754;261;APPLIM;;;;
128.104529;11048;1350;1825829;1748501;86340;62789;1743;261;APPLIM;;;;
128.104558;11049;1350;1825829;1748501;86340;61439;1743;261;APPLIM;;;;
128.116980;11050;1350;1838100;1759700;87154;60089;1732;261;APPLIM;;;;
128.117010;11051;1350;1838100;1759700;87154;58739;1732;261;APPLIM;;;;
128.128131;11052;1350;1849084;1770872;87711;57389;1721;261;APPLIM;;;;
128.128154;11053;1350;1849084;1770872;87711;56039;1721;261;APPLIM;;;;
128.140505;11054;1350;1861242;1782168;88375;54689;1710;261;APPLIM;;;;
128.140531;11055;1350;1861242;1782168;88375;53339;1710;261;APPLIM;;;;
128.140668;11056;1350;1861351;1792065;86077;51989;1701;261;APPLIM;;;;
128.140687;11057;1350;1861351;1792065;86077;50639;1701;261;APPLIM;;;;
128.152569;11058;1350;1873035;1802185;84800;49289;1691;261;APPLIM;;;;
128.152601;11059;893;1873035;1802185;84800;48396;1691;261;APPLIM;;;;
128.164935;11060;1350;1885123;1812551;84334;47046;1681;261;APPLIM;;;;
128.164963;11061;1350;1885123;1812551;84334;45696;1681;261;APPLIM;;;;
128.176990;11062;1350;1897034;1823111;84371;44346;1672;261;APPLIM;;;;
128.177017;11063;1350;1897034;1823111;84371;42996;1672;261;APPLIM;;;;
128.189053;11064;1350;1908930;1833838;84733;41646;1662;261;APPLIM;;;;
128.189077;11065;1350;1908930;1833838;84733;40296;1662;261;APPLIM;;;;
128.200202;11066;1350;1919912;1844597;85068;38946;1652;261;APPLIM;;;;
128.200228;11067;1350;1919912;1844597;85068;37596;1652;261;APPLIM;;;;
128.212281;11068;1350;1931824;1855500;85607;36246;1642;261;APPLIM;;;;
128.212304;11069;1350;1931824;1855500;85607;34896;1642;261;APPLIM;;;;
128.224610;11070;1350;1559005;1818437;138329;33546;1676;261;APPLIM;;;;
128.224633;11071;1350;1559005;1818437;138329;32196;1676;261;APPLIM;;;;
128.236675;11072;1350;1559974;1786128;168362;30846;1706;261;APPLIM;;;;
128.236698;11073;1350;1559974;1786128;168362;29496;1706;261;APPLIM;;;;
128.248950;11074;1350;1560018;1757864;182799;28146;1734;261;APPLIM;;;;
128.248974;11075;1350;1560018;1757864;182799;26796;1734;261;APPLIM;;;;
128.249111;11076;1350;1547864;1731614;189599;25446;1760;261;APPLIM;;;;
128.249132;11077;1350;1547864;1731614;189599;24096;1760;261;APPLIM;;;;
128.260997;11078;1350;1548467;1708720;187986;22746;1784;261;APPLIM;;;;
128.261020;11079;1350;1548467;1708720;187986;21396;1784;261;APPLIM;;;;
128.272172;11080;1350;1547511;1688568;181291;20046;1805;261;APPLIM;;;;
128.272195;11081;1350;1547511;1688568;181291;18696;1805;261;APPLIM;;;;
128.284359;11082;1350;1547346;1670915;171273;17346;1824;261;APPLIM;;;;
128.284385;11083;1350;1547346;1670915;171273;15996;1824;261;APPLIM;;;;
128.296610;11084;893;1559163;1656945;156392;15103;1839;261;APPLIM;;;;
128.296644;11085;1350;1559163;1656945;156392;13753;1839;261;APPLIM;;;;
128.308700;11086;1350;1559495;1644762;141656;12403;1853;261;APPLIM;;;;
128.308733;11087;1350;1559495;1644762;141656;11053;1853;261;APPLIM;;;;
128.320856;11088;1350;1560312;1634205;127354;9703;1865;261;APPLIM;;;;
128.320888;11089;1350;1560312;1634205;127354;8353;1865;261;APPLIM;;;;
128.332954;11090;1350;1559651;1624885;114154;7003;1876;261;APPLIM;;;;
128.332989;11091;1350;1559651;1624885;114154;5653;1876;261;APPLIM;;;;
128.345024;11092;1350;1559933;1616765;101853;4303;1885;261;APPLIM;;;;
128.345058;11093;1350;1559933;1616765;101853;2953;1885;261;APPLIM;;;;
128.357201;11094;1350;1559877;1609653;90611;1603;1893;261;APPLIM;;;;
128.357235;11095;1350;1559877;1609653;90611;253;1893;261;APPLIM;;;;
128.357437;11096;232;1548339;1601988;83286;21;1902;261;APPLIM;;;;
128.357463;11097;21;1548339;1601988;83286;0;1902;261;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
130.781076;11105;123;416275;1453773;358892;376368;2096;261;APPLIM;;;;
130.781137;11106;1350;416275;1453773;358892;375018;2096;261;APPLIM;;;;
130.792620;11107;1350;427789;1325524;525665;373668;2299;261;APPLIM;;;;
130.792699;11108;1350;427789;1325524;525665;372318;2299;261;APPLIM;;;;
130.804797;11109;1350;439678;1214792;615710;370968;2509;261;APPLIM;;;;
130.804851;11110;1350;439678;1214792;615710;369618;2509;261;APPLIM;;;;
130.816985;11111;1350;451694;1119404;652557;368268;2723;261;APPLIM;;;;
130.817032;11112;1350;451694;1119404;652557;366918;2723;261;APPLIM;;;;
130.828220;11113;1350;462732;1037319;653585;365568;2938;261;APPLIM;;;;
130.828272;11114;1350;462732;1037319;653585;364218;2938;261;APPLIM;;;;
130.840319;11115;1350;474682;966989;630848;362868;3152;261;APPLIM;;;;
130.840354;11116;1350;474682;966989;630848;361518;3152;261;APPLIM;;;;
130.852560;11117;1350;486751;906958;593195;360168;3361;261;APPLIM;;;;
130.852589;11118;1350;486751;906958;593195;358818;3361;261;APPLIM;;;;
130.852815;11119;1350;486848;854444;549923;357468;3567;261;APPLIM;;;;
130.852840;11120;1350;486848;854444;549923;356118;3567;261;APPLIM;;;;
130.864562;11121;1350;498409;809939;501451;354768;3763;261;APPLIM;;;;
130.864593;11122;1350;498409;809939;501451;353418;3763;261;APPLIM;;;;
130.876929;11123;1350;510591;772519;450925;352068;3946;261;APPLIM;;;;
130.876960;11124;1350;510591;772519;450925;350718;3946;261;APPLIM;;;;
130.889301;11125;1350;522680;741289;400653;349368;4112;261;APPLIM;;;;
130.889343;11126;1350;522680;741289;400653;348018;4112;261;APPLIM;;;;
130.900443;11127;1350;533544;715320;352426;346668;4261;261;APPLIM;;;;
130.900468;11128;1350;533544;715320;352426;345318;4261;261;APPLIM;;;;
130.912557;11129;1350;545665;694113;306733;343968;4391;261;APPLIM;;;;
130.912597;11130;866;545665;694113;306733;343102;4391;261;APPLIM;;;;
130.924589;11131;1350;557468;677031;264211;341752;4502;261;APPLIM;;;;
130.924622;11132;1350;557468;677031;264211;340402;4502;261;APPLIM;;;;
130.936761;11133;1350;569470;663585;225048;339052;4593;261;APPLIM;;;;
130.936794;11134;1350;569470;663585;225048;337702;4593;261;APPLIM;;;;
130.948040;11135;1350;580589;653209;189535;336352;4666;261;APPLIM;;;;
130.948069;11136;1350;580589;653209;189535;335002;4666;261;APPLIM;;;;
130.960109;11137;1350;592473;645616;157335;333652;4721;261;APPLIM;;;;
130.960138;11138;1350;592473;645616;157335;332302;4721;261;APPLIM;;;;
130.960309;11139;1350;592538;638981;131270;330952;4770;261;APPLIM;;;;
130.960334;11140;1350;592538;638981;131270;329602;4770;261;APPLIM;;;;
130.972253;11141;1350;604259;634640;107133;328252;4803;261;APPLIM;;;;
130.972281;11142;1350;604259;634640;107133;326902;4803;261;APPLIM;;;;
130.984515;11143;1350;616295;632346;84936;325552;4820;261;APPLIM;;;;
130.984547;11144;1350;616295;632346;84936;324202;4820;261;APPLIM;;;;
130.996835;11145;1350;628447;631857;64676;322852;4824;261;APPLIM;;;;
130.996869;11146;1350;628447;631857;64676;321502;4824;261;APPLIM;;;;
131.9007;11147;1350;640467;632932;50659;320152;4816;261;APPLIM;;;;
131.9035;11148;1350;640467;632932;50659;318802;4816;261;APPLIM;;;;
131.20195;11149;1350;651470;635248;42628;317452;4798;261;APPLIM;;;;
131.20225;11150;1350;651470;635248;42628;316102;4798;261;APPLIM;;;;
131.32428;11151;1350;663543;638784;39044;314752;4772;261;APPLIM;;;;
131.32459;11152;1350;663543;638784;39044;313402;4772;261;APPLIM;;;;
131.44647;11153;1350;675555;643380;38475;312052;4738;261;APPLIM;;;;
131.44679;11154;1350;675555;643380;38475;310702;4738;261;APPLIM;;;;
131.56822;11155;868;687407;648882;39863;309834;4698;261;APPLIM;;;;
131.56857;11156;1350;687407;648882;39863;308484;4698;261;APPLIM;;;;
131.68239;11157;1350;698607;655096;42328;307134;4653;261;APPLIM;;;;
131.68274;11158;1350;698607;655096;42328;305784;4653;261;APPLIM;;;;
131.68484;11159;1350;698786;660557;42668;304434;4615;261;APPLIM;;;;
131.68506;11160;1350;698786;660557;42668;303084;4615;261;APPLIM;;;;
131.80307;11161;1350;710271;666770;44429;301734;4572;261;APPLIM;;;;
131.80341;11162;1350;710271;666770;44429;300384;4572;261;APPLIM;;;;
131.92538;11163;1350;722300;673710;47204;299034;4524;261;APPLIM;;;;
131.92572;11164;1350;722300;673710;47204;297684;4524;261;APPLIM;;;;
131.104560;11165;1350;734180;681268;50520;296334;4474;261;APPLIM;;;;
131.104586;11166;1350;734180;681268;50520;294984;4474;261;APPLIM;;;;
131.116903;11167;1350;746223;689386;54128;293634;4422;261;APPLIM;;;;
131.116940;11168;1350;746223;689386;54128;292284;4422;261;APPLIM;;;;
131.128287;11169;1350;757460;697894;57614;290934;4368;261;APPLIM;;;;
131.128321;11170;1350;757460;697894;57614;289584;4368;261;APPLIM;;;;
131.140447;11171;1350;769402;706832;61087;288234;4312;261;APPLIM;;;;
131.140481;11172;1350;769402;706832;61087;286884;4312;261;APPLIM;;;;
131.152496;11173;1350;781277;716137;64426;285534;4256;261;APPLIM;;;;
131.152537;11174;1350;781277;716137;64426;284184;4256;261;APPLIM;;;;
131.164762;11175;1350;793312;725783;67613;282834;4200;261;APPLIM;;;;
131.164796;11176;1350;793312;725783;67613;281484;4200;261;APPLIM;;;;
131.176934;11177;1350;805330;735726;70596;280134;4143;261;APPLIM;;;;
131.176962;11178;1350;805330;735726;70596;278784;4143;261;APPLIM;;;;
131.188048;11179;1350;816264;745793;73081;277434;4087;261;APPLIM;;;;
131.188080;11180;893;816264;745793;73081;276541;4087;261;APPLIM;;;;
131.188285;11181;1350;816210;754594;72415;275191;4039;261;APPLIM;;;;
131.188312;11182;1350;816210;754594;72415;273841;4039;261;APPLIM;;;;
131.200162;11183;1350;827858;763751;72627;272491;3991;261;APPLIM;;;;
131.200192;11184;1350;827858;763751;72627;271141;3991;261;APPLIM;;;;
131.212449;11185;1350;839934;773273;73516;269791;3942;261;APPLIM;;;;
131.212480;11186;1350;839934;773273;73516;268441;3942;261;APPLIM;;;;
131.224474;11187;1350;851817;783090;74773;267091;3892;261;APPLIM;;;;
131.224503;11188;1350;851817;783090;74773;265741;3892;261;APPLIM;;;;
131.236671;11189;1350;863803;793178;76258;264391;3843;261;APPLIM;;;;
131.236698;11190;1350;863803;793178;76258;263041;3843;261;APPLIM;;;;
131.249020;11191;1350;875959;803524;77888;261691;3793;261;APPLIM;;;;
131.249051;11192;1350;875959;803524;77888;260341;3793;261;APPLIM;;;;
131.260198;11193;1350;886946;813951;79271;258991;3745;261;APPLIM;;;;
131.260225;11194;1350;886946;813951;79271;257641;3745;261;APPLIM;;;;
131.272277;11195;1350;898814;824558;80669;256291;3697;261;APPLIM;;;;
131.272311;11196;1350;898814;824558;80669;254941;3697;261;APPLIM;;;;
131.284580;11197;1350;910901;835350;82087;253591;3649;261;APPLIM;;;;
131.284610;11198;1350;910901;835350;82087;252241;3649;261;APPLIM;;;;
131.296744;11199;1350;922839;846285;83437;250891;3602;261;APPLIM;;;;
131.296772;11200;1350;922839;846285;83437;249541;3602;261;APPLIM;;;;
131.309147;11201;1350;935007;857374;84758;248191;3555;261;APPLIM;;;;
131.309180;11202;1350;935007;857374;84758;246841;3555;261;APPLIM;;;;
131.320317;11203;1350;946011;868453;85727;245491;3510;261;APPLIM;;;;
131.320349;11204;1350;946011;868453;85727;244141;3510;261;APPLIM;;;;
131.320545;11205;893;946129;878162;83714;243248;3471;261;APPLIM;;;;
131.320574;11206;1350;946129;878162;83714;241898;3471;261;APPLIM;;;;
131.332427;11207;1350;957822;888118;82700;240548;3432;261;APPLIM;;;;
131.332455;11208;1350;957822;888118;82700;239198;3432;261;APPLIM;;;;
131.344683;11209;1350;969873;898337;82463;237848;3393;261;APPLIM;;;;
131.344718;11210;1350;969873;898337;82463;236498;3393;261;APPLIM;;;;
131.356749;11211;1350;981862;908776;82728;235148;3354;261;APPLIM;;;;
131.356773;11212;1350;981862;908776;82728;233798;3354;261;APPLIM;;;;
131.368230;11213;1350;993085;919314;83123;232448;3316;261;APPLIM;;;;
131.368265;11214;1350;993085;919314;83123;231098;3316;261;APPLIM;;;;
131.380239;11215;1350;1004996;930023;83762;229748;3277;261;APPLIM;;;;
131.380266;11216;1350;1004996;930023;83762;228398;3277;261;APPLIM;;;;
131.392367;11217;1350;1016994;940894;84564;227048;3239;261;APPLIM;;;;
131.392389;11218;1350;1016994;940894;84564;225698;3239;261;APPLIM;;;;
131.404660;11219;1350;1028992;951906;85447;224348;3202;261;APPLIM;;;;
131.404707;11220;1350;1028992;951906;85447;222998;3202;261;APPLIM;;;;
131.416695;11221;1350;1040975;963038;86352;221648;3165;261;APPLIM;;;;
131.416727;11222;1350;1040975;963038;86352;220298;3165;261;APPLIM;;;;
131.429005;11223;1350;1053097;974295;87278;218948;3128;261;APPLIM;;;;
131.429035;11224;1350;1053097;974295;87278;217598;3128;261;APPLIM;;;;
131.440220;11225;1350;1064196;985532;87933;216248;3093;261;APPLIM;;;;
131.440251;11226;1350;1064196;985532;87933;214898;3093;261;APPLIM;;;;
131.440459;11227;1350;1064300;995377;85641;213548;3062;261;APPLIM;;;;
131.440481;11228;1350;1064300;995377;85641;212198;3062;261;APPLIM;;;;
131.452253;11229;1350;1075916;1005443;84365;210848;3031;261;APPLIM;;;;
131.452286;11230;893;1075916;1005443;84365;209955;3031;261;APPLIM;;;;
131.464477;11231;1350;1087923;1015752;83893;208605;3001;261;APPLIM;;;;
131.464506;11232;1350;1087923;1015752;83893;207255;3001;261;APPLIM;;;;
131.476643;11233;1350;1099927;1026273;83963;205905;2970;261;APPLIM;;;;
131.476670;11234;1350;1099927;1026273;83963;204555;2970;261;APPLIM;;;;
131.488904;11235;1350;1112041;1036993;84414;203205;2939;261;APPLIM;;;;
131.488936;11236;1350;1112041;1036993;84414;201855;2939;261;APPLIM;;;;
131.500134;11237;1350;1123085;1047753;84833;200505;2909;261;APPLIM;;;;
131.500163;11238;1350;1123085;1047753;84833;199155;2909;261;APPLIM;;;;
131.512328;11239;1350;1135122;1058673;85467;197805;2879;261;APPLIM;;;;
131.512355;11240;1350;1135122;1058673;85467;196455;2879;261;APPLIM;;;;
131.524606;11241;1350;1147256;1069745;86246;195105;2849;261;APPLIM;;;;
131.524633;11242;1350;1147256;1069745;86246;193755;2849;261;APPLIM;;;;
131.536729;11243;1350;1159203;1080926;87049;192405;2820;261;APPLIM;;;;
131.536760;11244;1350;1159203;1080926;87049;191055;2820;261;APPLIM;;;;
131.549105;11245;1350;1171377;1092232;87899;189705;2791;261;APPLIM;;;;
131.549138;11246;1350;1171377;1092232;87899;188355;2791;261;APPLIM;;;;
131.549317;11247;1350;1171506;1102141;85742;187005;2765;261;APPLIM;;;;
131.549339;11248;1350;1171506;1102141;85742;185655;2765;261;APPLIM;;;;
131.560069;11249;1350;1182068;1112131;84288;184305;2741;261;APPLIM;;;;
131.560097;11250;1350;1182068;1112131;84288;182955;2741;261;APPLIM;;;;
131.572355;11251;1350;1194218;1122391;83737;181605;2716;261;APPLIM;;;;
131.572382;11252;1350;1194218;1122391;83737;180255;2716;261;APPLIM;;;;
131.584865;11253;1350;1206522;1132907;83835;178905;2690;261;APPLIM;;;;
131.584898;11254;1350;1206522;1132907;83835;177555;2690;261;APPLIM;;;;
131.596810;11255;893;1218326;1143583;84231;176662;2665;261;APPLIM;;;;
131.596837;11256;1350;1218326;1143583;84231;175312;2665;261;APPLIM;;;;
131.608031;11257;1350;1229378;1154307;84622;173962;2640;261;APPLIM;;;;
131.608058;11258;1350;1229378;1154307;84622;172612;2640;261;APPLIM;;;;
131.620296;11259;1350;1241488;1165204;85261;171262;2616;261;APPLIM;;;;
131.620323;11260;1350;1241488;1165204;85261;169912;2616;261;APPLIM;;;;
131.632429;11261;1350;1253502;1176240;86020;168562;2591;261;APPLIM;;;;
131.632456;11262;1350;1253502;1176240;86020;167212;2591;261;APPLIM;;;;
131.644644;11263;1350;1265459;1187392;86819;165862;2567;261;APPLIM;;;;
131.644684;11264;1350;1265459;1187392;86819;164512;2567;261;APPLIM;;;;
131.656817;11265;1350;1277556;1198662;87655;163162;2543;261;APPLIM;;;;
131.656852;11266;1350;1277556;1198662;87655;161812;2543;261;APPLIM;;;;
131.668943;11267;1350;1289574;1210025;88469;160462;2519;261;APPLIM;;;;
131.668970;11268;1350;1289574;1210025;88469;159112;2519;261;APPLIM;;;;
131.669152;11269;1350;1289671;1219979;86263;157762;2498;261;APPLIM;;;;
131.669177;11270;1350;1289671;1219979;86263;156412;2498;261;APPLIM;;;;
131.680182;11271;1350;1300526;1230046;84834;155062;2478;261;APPLIM;;;;
131.680214;11272;1350;1300526;1230046;84834;153712;2478;261;APPLIM;;;;
131.692316;11273;1350;1312500;1240352;84239;152362;2457;261;APPLIM;;;;
131.692350;11274;1350;1312500;1240352;84239;151012;2457;261;APPLIM;;;;
131.704609;11275;1350;1324671;1250891;84259;149662;2437;261;APPLIM;;;;
131.704640;11276;1350;1324671;1250891;84259;148312;2437;261;APPLIM;;;;
131.716766;11277;1350;1336673;1261613;84639;146962;2416;261;APPLIM;;;;
131.716794;11278;1350;1336673;1261613;84639;145612;2416;261;APPLIM;;;;
131.728011;11279;1350;1347797;1272385;85025;144262;2395;261;APPLIM;;;;
131.728040;11280;893;1347797;1272385;85025;143369;2395;261;APPLIM;;;;
131.740284;11281;1350;1359801;1283311;85622;142019;2375;261;APPLIM;;;;
131.740315;11282;1350;1359801;1283311;85622;140669;2375;261;APPLIM;;;;
131.752595;11283;1350;1371969;1294393;86381;139319;2355;261;APPLIM;;;;
131.752629;11284;1350;1371969;1294393;86381;137969;2355;261;APPLIM;;;;
131.764789;11285;1350;1384051;1305599;87200;136619;2334;261;APPLIM;;;;
131.764816;11286;1350;1384051;1305599;87200;135269;2334;261;APPLIM;;;;
131.776993;11287;1350;1396085;1316909;88021;133919;2314;261;APPLIM;;;;
131.777026;11288;1350;1396085;1316909;88021;132569;2314;261;APPLIM;;;;
131.777220;11289;1350;1396242;1326825;85849;131219;2297;261;APPLIM;;;;
131.777246;11290;1350;1396242;1326825;85849;129869;2297;261;APPLIM;;;;
