Timestamp (0.261744) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
101.251407;7978;1350;671840;664236;9250;159498;1951;111;CA;;;;
101.251804;7979;1350;660038;663710;7987;160848;1953;111;CA;;;;
101.251855;7980;1350;660038;663710;7987;159498;1953;111;CA;;;;
101.263527;7981;1350;660429;663299;6810;160848;1954;111;CA;;;;
101.263575;7982;1350;660429;663299;6810;159498;1954;111;CA;;;;
101.274864;7983;1350;659452;662817;6069;160848;1956;111;CA;;;;
101.274906;7984;1350;659452;662817;6069;159498;1956;111;CA;;;;
101.286636;7985;1350;659061;662346;5490;160848;1957;111;CA;;;;
101.286686;7986;1350;659061;662346;5490;159498;1957;111;CA;;;;
101.299315;7987;1350;659528;661993;4822;160848;1958;111;CA;;;;
101.299355;7988;516;659528;661993;4822;160332;1958;111;CA;;;;
101.311258;7989;1350;671115;663132;5897;161682;1955;111;CA;;;;
101.311298;7990;1350;671115;663132;5897;160332;1955;111;CA;;;;
101.323437;7991;1350;672371;664286;6732;161682;1951;111;CA;;;;
101.323487;7992;1350;672371;664286;6732;160332;1951;111;CA;;;;
101.334809;7993;1350;671656;665207;6891;161682;1948;111;CA;;;;
101.334849;7994;1350;671656;665207;6891;160332;1948;111;CA;;;;
101.347495;7995;1350;671984;666054;6862;161682;1946;111;CA;;;;
101.347537;7996;1350;671984;666054;6862;160332;1946;111;CA;;;;
101.347868;7997;1350;660319;665336;6580;161682;1948;111;CA;;;;
101.347894;7998;1350;660319;665336;6580;160332;1948;111;CA;;;;
101.359338;7999;1350;660455;664725;6155;161682;1950;111;CA;;;;
101.359386;8000;1350;660455;664725;6155;160332;1950;111;CA;;;;
101.371488;8001;1350;660549;664202;5660;161682;1951;111;CA;;;;
101.371525;8002;1350;660549;664202;5660;160332;1951;111;CA;;;;
101.382497;8003;1350;659102;663563;5520;161682;1953;111;CA;;;;
101.382523;8004;1350;659102;663563;5520;160332;1953;111;CA;;;;
101.395053;8005;1350;659643;663072;5120;161682;1955;111;CA;;;;
101.395096;8006;1350;659643;663072;5120;160332;1955;111;CA;;;;
101.407116;8007;1350;659376;662610;4764;161682;1956;111;CA;;;;
101.407153;8008;1350;659376;662610;4764;160332;1956;111;CA;;;;
101.419168;8009;1350;658284;662068;4654;161682;1958;111;CA;;;;
101.419205;8010;1350;658284;662068;4654;160332;1958;111;CA;;;;
101.431457;8011;1350;670230;663087;5531;161682;1955;111;CA;;;;
101.431492;8012;1350;670230;663087;5531;160332;1955;111;CA;;;;
101.442512;8013;1350;671068;664084;6143;160980;1952;111;CA;;;;
101.442541;8014;1350;671068;664084;6143;159630;1952;111;CA;;;;
101.455171;8015;1350;671555;665017;6475;158280;1949;111;CA;;;;
101.455198;8016;1350;671555;665017;6475;156930;1949;111;APPLIM;;;;
101.466931;8017;1350;671900;665876;6577;155580;1947;111;APPLIM;;;;
101.466950;8018;1350;671900;665876;6577;154230;1947;111;APPLIM;;;;
101.479185;8019;1350;671916;666630;6442;152880;1944;111;APPLIM;;;;
101.479210;8020;1350;671916;666630;6442;151530;1944;111;APPLIM;;;;
101.490803;8021;1350;671179;667198;5968;150180;1943;111;APPLIM;;;;
101.490832;8022;1350;671179;667198;5968;148830;1943;111;APPLIM;;;;
101.491011;8023;1350;659005;666173;6524;147480;1946;111;APPLIM;;;;
101.491035;8024;1350;659005;666173;6524;146130;1946;111;APPLIM;;;;
101.502858;8025;1350;659743;665368;6500;144780;1948;111;APPLIM;;;;
101.502885;8026;1350;659743;665368;6500;143430;1948;111;APPLIM;;;;
101.515089;8027;1350;659763;664667;6276;142080;1950;111;APPLIM;;;;
101.515120;8028;1350;659763;664667;6276;140730;1950;111;APPLIM;;;;
101.527225;8029;1350;659682;664043;5953;139380;1952;111;APPLIM;;;;
101.527251;8030;1350;659682;664043;5953;138030;1952;111;APPLIM;;;;
101.539404;8031;1350;659669;663495;5558;136680;1954;111;APPLIM;;;;
101.539430;8032;1350;659669;663495;5558;135330;1954;111;APPLIM;;;;
101.551469;8033;1350;660210;663084;4989;133980;1955;111;APPLIM;;;;
101.551495;8034;1350;660210;663084;4989;132630;1955;111;APPLIM;;;;
101.562709;8035;1350;671136;664090;5754;131280;1952;111;APPLIM;;;;
101.562735;8036;1350;671136;664090;5754;129930;1952;111;APPLIM;;;;
101.574970;8037;1350;671711;665041;6220;128580;1949;111;APPLIM;;;;
101.574996;8038;516;671711;665041;6220;128064;1949;111;APPLIM;;;;
101.587238;8039;1350;671342;665827;6240;126714;1947;111;APPLIM;;;;
101.587268;8040;1350;671342;665827;6240;125364;1947;111;APPLIM;;;;
101.587443;8041;1350;659839;665077;6177;124014;1949;111;APPLIM;;;;
101.587469;8042;1350;659839;665077;6177;122664;1949;111;APPLIM;;;;
101.599226;8043;1350;660282;664477;5831;121314;1951;111;APPLIM;;;;
101.599257;8044;1350;660282;664477;5831;119964;1951;111;APPLIM;;;;
101.611524;8045;1350;660257;663949;5428;118614;1952;111;APPLIM;;;;
101.611555;8046;1350;660257;663949;5428;117264;1952;111;APPLIM;;;;
101.622684;8047;1350;659203;663355;5257;115914;1954;111;APPLIM;;;;
101.622711;8048;1350;659203;663355;5257;114564;1954;111;APPLIM;;;;
101.634929;8049;1350;659237;662839;4972;113214;1955;111;APPLIM;;;;
101.634963;8050;1350;659237;662839;4972;111864;1955;111;APPLIM;;;;
101.646998;8051;1350;660034;662488;4430;110514;1956;111;APPLIM;;;;
101.647029;8052;1350;660034;662488;4430;109164;1956;111;APPLIM;;;;
101.659225;8053;1350;659703;662139;4018;107814;1958;111;APPLIM;;;;
101.659255;8054;1350;659703;662139;4018;106464;1958;111;APPLIM;;;;
101.671140;8055;1350;659182;661768;3752;105114;1959;111;APPLIM;;;;
101.671170;8056;1350;659182;661768;3752;103764;1959;111;APPLIM;;;;
101.683418;8057;1350;671123;662937;5152;102414;1955;111;APPLIM;;;;
101.683445;8058;1350;671123;662937;5152;101064;1955;111;APPLIM;;;;
101.694650;8059;1350;670627;663897;5786;99714;1952;111;APPLIM;;;;
101.694680;8060;1350;670627;663897;5786;98364;1952;111;APPLIM;;;;
101.706889;8061;1350;671432;664838;6223;97014;1950;111;APPLIM;;;;
101.706917;8062;1350;671432;664838;6223;95664;1950;111;APPLIM;;;;
101.719084;8063;1350;671851;665714;6420;94314;1947;111;APPLIM;;;;
101.719115;8064;1350;671851;665714;6420;92964;1947;111;APPLIM;;;;
101.719303;8065;1350;659337;664916;6409;91614;1949;111;APPLIM;;;;
101.719331;8066;1350;659337;664916;6409;90264;1949;111;APPLIM;;;;
101.731200;8067;1350;659417;664228;6181;88914;1951;111;APPLIM;;;;
101.731230;8068;1350;659417;664228;6181;87564;1951;111;APPLIM;;;;
101.742539;8069;1350;658663;663531;6027;86214;1953;111;APPLIM;;;;
101.742569;8070;1350;658663;663531;6027;84864;1953;111;APPLIM;;;;
101.754717;8071;1350;658849;662945;5690;83514;1955;111;APPLIM;;;;
101.754748;8072;1350;658849;662945;5690;82164;1955;111;APPLIM;;;;
101.766905;8073;1350;659439;662505;5144;80814;1956;111;APPLIM;;;;
101.766930;8074;1350;659439;662505;5144;79464;1956;111;APPLIM;;;;
101.779071;8075;1350;659339;662108;4649;78114;1958;111;APPLIM;;;;
101.779098;8076;1350;659339;662108;4649;76764;1958;111;APPLIM;;;;
101.791364;8077;1350;671302;663256;5785;75414;1954;111;APPLIM;;;;
101.791400;8078;1350;671302;663256;5785;74064;1954;111;APPLIM;;;;
101.803548;8079;1350;671911;664337;6502;72714;1951;111;APPLIM;;;;
101.803581;8080;1350;671911;664337;6502;71364;1951;111;APPLIM;;;;
101.814880;8081;1350;671521;665234;6672;70014;1948;111;APPLIM;;;;
101.814916;8082;1350;671521;665234;6672;68664;1948;111;APPLIM;;;;
101.827173;8083;1350;671232;665983;6503;67314;1946;111;APPLIM;;;;
101.827203;8084;1350;671232;665983;6503;65964;1946;111;APPLIM;;;;
101.839314;8085;1350;671394;666659;6230;64614;1944;111;APPLIM;;;;
101.839342;8086;1350;671394;666659;6230;63264;1944;111;APPLIM;;;;
101.839508;8087;1350;660401;665876;6237;61914;1947;111;APPLIM;;;;
101.839529;8088;516;660401;665876;6237;61398;1947;111;APPLIM;;;;
101.851328;8089;1350;659800;665116;6196;60048;1949;111;APPLIM;;;;
101.851353;8090;1350;659800;665116;6196;58698;1949;111;APPLIM;;;;
101.862720;8091;1350;659215;664377;6122;57348;1951;111;APPLIM;;;;
101.862746;8092;1350;659215;664377;6122;55998;1951;111;APPLIM;;;;
101.874688;8093;1350;658829;663682;5978;54648;1953;111;APPLIM;;;;
101.874713;8094;1350;658829;663682;5978;53298;1953;111;APPLIM;;;;
101.887052;8095;1350;660039;663225;5394;51948;1954;111;APPLIM;;;;
101.887078;8096;1350;660039;663225;5394;50598;1954;111;APPLIM;;;;
101.899281;8097;1350;660060;662828;4836;49248;1955;111;APPLIM;;;;
101.899302;8098;1350;660060;662828;4836;47898;1955;111;APPLIM;;;;
101.911538;8099;1350;659782;662446;4388;46548;1957;111;APPLIM;;;;
101.911556;8100;1350;659782;662446;4388;45198;1957;111;APPLIM;;;;
101.922697;8101;1350;670506;663453;5306;43848;1954;111;APPLIM;;;;
101.922719;8102;1350;670506;663453;5306;42498;1954;111;APPLIM;;;;
101.935034;8103;1350;671134;664412;5899;41148;1951;111;APPLIM;;;;
101.935052;8104;1350;671134;664412;5899;39798;1951;111;APPLIM;;;;
101.947397;8105;1350;672186;665383;6367;38448;1948;111;APPLIM;;;;
101.947413;8106;1350;672186;665383;6367;37098;1948;111;APPLIM;;;;
101.947544;8107;1350;660595;664784;5972;35748;1950;111;APPLIM;;;;
101.947558;8108;1350;660595;664784;5972;34398;1950;111;APPLIM;;;;
101.959320;8109;1350;659680;664146;5755;33048;1952;111;APPLIM;;;;
101.959337;8110;1350;659680;664146;5755;31698;1952;111;APPLIM;;;;
101.970654;8111;1350;659070;663510;5585;30348;1953;111;APPLIM;;;;
101.970672;8112;1350;659070;663510;5585;28998;1953;111;APPLIM;;;;
101.982934;8113;1350;659076;662955;5297;27648;1955;111;APPLIM;;;;
101.982954;8114;1350;659076;662955;5297;26298;1955;111;APPLIM;;;;
101.995053;8115;1350;659900;662572;4736;24948;1956;111;APPLIM;;;;
101.995070;8116;1350;659900;662572;4736;23598;1956;111;APPLIM;;;;
102.7104;8117;1350;659262;662157;4379;22248;1957;111;APPLIM;;;;
102.7122;8118;1350;659262;662157;4379;20898;1957;111;APPLIM;;;;
102.19399;8119;1350;671278;663296;5564;19548;1954;111;APPLIM;;;;
102.19416;8120;1350;671278;663296;5564;18198;1954;111;APPLIM;;;;
102.30823;8121;1350;671069;664267;6116;16848;1951;111;APPLIM;;;;
102.30854;8122;1350;671069;664267;6116;15498;1951;111;APPLIM;;;;
102.42721;8123;1350;670915;665097;6249;14148;1949;111;APPLIM;;;;
102.42744;8124;1350;670915;665097;6249;12798;1949;111;APPLIM;;;;
102.55199;8125;1350;672326;665999;6494;11448;1946;111;APPLIM;;;;
102.55231;8126;1350;672326;665999;6494;10098;1946;111;APPLIM;;;;
102.67488;8127;1350;672113;666763;6399;8748;1944;111;APPLIM;;;;
102.67514;8128;1350;672113;666763;6399;7398;1944;111;APPLIM;;;;
102.78681;8129;1350;671229;667320;5915;6048;1942;111;APPLIM;;;;
102.78707;8130;1350;671229;667320;5915;4698;1942;111;APPLIM;;;;
102.78894;8131;1350;659430;666333;6408;3348;1945;111;APPLIM;;;;
102.78915;8132;1350;659430;666333;6408;1998;1945;111;APPLIM;;;;
102.90867;8133;1350;658866;665399;6672;648;1948;111;APPLIM;;;;
102.90892;8134;648;658866;665399;6672;0;1948;111;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
104.155608;8138;75;56113;589238;157325;162820;2200;112;CA;;;;
104.155774;8139;1350;56113;589238;157325;161470;2220;112;CA;;;;
104.167566;8140;1350;67847;524063;248341;162820;2496;112;CA;;;;
104.167613;8141;1350;67847;524063;248341;161470;2496;112;CA;;;;
104.178770;8142;1350;78724;468395;297590;162820;2792;112;CA;;;;
104.178822;8143;1350;78724;468395;297590;161470;2792;112;CA;;;;
104.191125;8144;1350;90804;421195;317590;162820;3105;112;CA;;;;
104.191180;8145;1350;90804;421195;317590;161470;3105;112;CA;;;;
104.203585;8146;1350;102940;381412;317756;162820;3429;112;CA;;;;
104.203638;8147;1350;102940;381412;317756;161470;3429;112;CA;;;;
104.214899;8148;1350;114050;347991;305157;162820;3759;112;CA;;;;
104.214945;8149;1350;114050;347991;305157;161470;3759;112;CA;;;;
104.226955;8150;1350;125872;320226;284397;162820;4085;112;CA;;;;
104.227006;8151;1350;125872;320226;284397;161470;4085;112;CA;;;;
104.227336;8152;1350;126058;295954;261839;162820;4420;112;CA;;;;
104.227372;8153;1350;126058;295954;261839;161470;4420;112;CA;;;;
104.239404;8154;1350;137871;276192;235900;162820;4736;112;CA;;;;
104.239446;8155;1350;137871;276192;235900;161470;4736;112;CA;;;;
104.250535;8156;1350;148664;260251;208807;162820;5026;112;CA;;;;
104.250579;8157;1350;148664;260251;208807;161470;5026;112;CA;;;;
104.263094;8158;1350;161026;247847;181411;162820;5278;112;CA;;;;
104.263160;8159;1350;161026;247847;181411;161470;5278;112;CA;;;;
104.275046;8160;1350;172724;238456;154839;162820;5485;112;CA;;;;
104.275090;8161;1350;172724;238456;154839;161470;5485;112;CA;;;;
104.287237;8162;1350;184684;231734;129572;162820;5645;112;CA;;;;
104.287280;8163;866;184684;231734;129572;161954;5645;112;CA;;;;
104.298493;8164;1350;195558;227211;106223;163304;5757;112;CA;;;;
104.298537;8165;1350;195558;227211;106223;161954;5757;112;CA;;;;
104.311361;8166;1350;207603;224759;84569;162397;5820;112;CA;;;;
104.311390;8167;1350;207603;224759;84569;161047;5820;112;CA;;;;
104.323214;8168;1350;219783;224136;64670;162397;5836;112;CA;;;;
104.323265;8169;1350;219783;224136;64670;161047;5836;112;CA;;;;
104.335578;8170;1350;231844;225099;50429;162397;5811;112;CA;;;;
104.335640;8171;1350;231844;225099;50429;161047;5811;112;CA;;;;
104.336015;8172;1350;232117;225975;39576;162397;5788;112;CA;;;;
104.336038;8173;1350;232117;225975;39576;161047;5788;112;CA;;;;
104.347199;8174;1350;242926;228093;33919;162397;5735;112;CA;;;;
104.347245;8175;1350;242926;228093;33919;161047;5735;112;CA;;;;
104.359042;8176;1350;254598;231405;32065;162397;5653;112;CA;;;;
104.359082;8177;1350;254598;231405;32065;161047;5653;112;CA;;;;
104.370875;8178;1350;266186;235752;32744;162397;5548;112;CA;;;;
104.370927;8179;1350;266186;235752;32744;161047;5548;112;CA;;;;
104.382582;8180;1350;277625;240986;35026;162397;5428;112;CA;;;;
104.382625;8181;1350;277625;240986;35026;161047;5428;112;CA;;;;
104.395373;8182;1350;290139;247129;38557;162397;5293;112;CA;;;;
104.395416;8183;1350;290139;247129;38557;161047;5293;112;CA;;;;
104.407084;8184;1350;301634;253941;42544;162397;5151;112;CA;;;;
104.407137;8185;1350;301634;253941;42544;161047;5151;112;CA;;;;
104.419225;8186;1350;313441;261378;46783;162397;5004;112;CA;;;;
104.419268;8187;1350;313441;261378;46783;161047;5004;112;CA;;;;
104.431391;8188;868;325172;269351;51035;162879;4856;112;CA;;;;
104.431439;8189;1350;325172;269351;51035;161529;4856;112;CA;;;;
104.442823;8190;1350;336446;277737;55050;162879;4710;112;CA;;;;
104.442873;8191;1350;336446;277737;55050;161529;4710;112;CA;;;;
104.443206;8192;1350;336577;285091;55997;162879;4588;112;CA;;;;
104.443232;8193;1350;336577;285091;55997;161529;4588;112;CA;;;;
104.455194;8194;1350;348263;292986;57790;162879;4464;112;CA;;;;
104.455225;8195;1350;348263;292986;57790;161529;4464;112;CA;;;;
104.467187;8196;1350;359967;301357;60087;162879;4340;112;CA;;;;
104.467217;8197;1350;359967;301357;60087;161529;4340;112;CA;;;;
104.478782;8198;1350;371315;310101;62554;162879;4218;112;CA;;;;
104.478817;8199;1350;371315;310101;62554;161529;4218;112;CA;;;;
104.490645;8200;1350;382908;319201;65117;162879;4098;112;CA;;;;
104.490675;8201;1350;382908;319201;65117;161529;4098;112;CA;;;;
104.503097;8202;1350;395088;328686;67809;162879;3979;112;CA;;;;
104.503126;8203;1350;395088;328686;67809;161529;3979;112;CA;;;;
104.515024;8204;1350;406770;338446;70377;162879;3865;112;CA;;;;
104.515060;8205;1350;406770;338446;70377;161529;3865;112;CA;;;;
104.527239;8206;1350;418695;348476;72845;162879;3753;112;CA;;;;
104.527268;8207;1350;418695;348476;72845;161529;3753;112;CA;;;;
104.539390;8208;1350;430587;358739;75161;162879;3646;112;CA;;;;
104.539417;8209;1350;430587;358739;75161;161529;3646;112;CA;;;;
104.550698;8210;1350;441621;369098;77091;162879;3544;112;CA;;;;
104.550744;8211;1350;441621;369098;77091;161529;3544;112;CA;;;;
104.562966;8212;1350;453651;379666;78956;162879;3445;112;CA;;;;
104.562994;8213;893;453651;379666;78956;161986;3445;112;CA;;;;
104.563255;8214;1350;453573;388903;77693;163336;3363;112;CA;;;;
104.563295;8215;1350;453573;388903;77693;161986;3363;112;CA;;;;
104.575076;8216;1350;465159;398434;77333;162502;3283;112;CA;;;;
104.575105;8217;1350;465159;398434;77333;161152;3283;112;CA;;;;
104.587325;8218;1350;477160;408274;77681;162502;3204;112;CA;;;;
104.587359;8219;1350;477160;408274;77681;161152;3204;112;CA;;;;
104.599216;8220;1350;488813;418340;78395;162502;3127;112;CA;;;;
104.599262;8221;1350;488813;418340;78395;161152;3127;112;CA;;;;
104.610827;8222;1350;500242;428577;79271;162502;3052;112;CA;;;;
104.610867;8223;1350;500242;428577;79271;161152;3052;112;CA;;;;
104.622709;8224;1350;511941;438996;80294;162502;2979;112;CA;;;;
104.622760;8225;1350;511941;438996;80294;161152;2979;112;CA;;;;
104.635359;8226;1350;524423;449673;81577;162502;2909;112;CA;;;;
104.635400;8227;1350;524423;449673;81577;161152;2909;112;CA;;;;
104.647404;8228;1350;536172;460484;82807;162502;2840;112;CA;;;;
104.647450;8229;1350;536172;460484;82807;161152;2840;112;CA;;;;
104.659437;8230;1350;548101;471435;84009;162502;2774;112;CA;;;;
104.659486;8231;1350;548101;471435;84009;161152;2774;112;CA;;;;
104.670785;8232;1350;559242;482410;84958;162502;2711;112;CA;;;;
104.670834;8233;1350;559242;482410;84958;161152;2711;112;CA;;;;
104.683252;8234;1350;571551;493551;86003;162502;2650;112;CA;;;;
104.683296;8235;1350;571551;493551;86003;161152;2650;112;CA;;;;
104.695123;8236;1350;583181;504754;86909;162502;2591;112;CA;;;;
104.695172;8237;1350;583181;504754;86909;161152;2591;112;CA;;;;
104.695450;8238;893;583287;514569;84815;162959;2542;112;CA;;;;
104.695496;8239;1350;583287;514569;84815;161609;2542;112;CA;;;;
104.707469;8240;1350;595047;524627;83730;162959;2493;112;CA;;;;
104.707515;8241;1350;595047;524627;83730;161609;2493;112;CA;;;;
104.718771;8242;1350;606209;534824;83193;162959;2445;112;CA;;;;
104.718810;8243;1350;606209;534824;83193;161609;2445;112;CA;;;;
104.730996;8244;1350;618196;545245;83237;162959;2399;112;CA;;;;
104.731045;8245;1350;618196;545245;83237;161609;2399;112;CA;;;;
104.743174;8246;1350;630201;555864;83666;162959;2353;112;CA;;;;
104.743213;8247;1350;630201;555864;83666;161609;2353;112;CA;;;;
104.755429;8248;1350;642185;566654;84329;162959;2308;112;CA;;;;
104.755466;8249;1350;642185;566654;84329;161609;2308;112;CA;;;;
104.766588;8250;1350;653183;577469;84879;162959;2265;112;CA;;;;
104.766636;8251;1350;653183;577469;84879;161609;2265;112;CA;;;;
104.778910;8252;1350;665280;588445;85612;162959;2223;112;CA;;;;
104.778949;8253;1350;665280;588445;85612;161609;2223;112;CA;;;;
104.790968;8254;1350;677129;599530;86380;162959;2181;112;CA;;;;
104.791007;8255;1350;677129;599530;86380;161609;2181;112;CA;;;;
104.803325;8256;1350;689252;610744;87215;162959;2141;112;CA;;;;
104.803374;8257;1350;689252;610744;87215;161609;2141;112;CA;;;;
104.815476;8258;1350;701210;622052;88027;162959;2102;112;CA;;;;
104.815517;8259;1350;701210;622052;88027;161609;2102;112;CA;;;;
104.815783;8260;1350;659636;626749;75416;162959;2087;112;CA;;;;
104.815826;8261;1350;659636;626749;75416;161609;2087;112;CA;;;;
104.826889;8262;1350;658906;630768;64601;162959;2073;112;CA;;;;
104.826934;8263;1350;658906;630768;64601;161609;2073;112;CA;;;;
104.839514;8264;1350;660331;634463;55841;162959;2061;112;CA;;;;
104.839571;8265;1350;660331;634463;55841;161609;2061;112;CA;;;;
104.851581;8266;1350;660093;637666;48288;162198;2051;112;CA;;;;
104.851629;8267;1350;660093;637666;48288;160848;2051;112;CA;;;;
104.862964;8268;1350;659022;640334;41555;162198;2042;112;CA;;;;
104.863010;8269;1350;659022;640334;41555;160848;2042;112;CA;;;;
104.875477;8270;1350;660188;642815;36129;162198;2035;112;CA;;;;
104.875537;8271;1350;660188;642815;36129;160848;2035;112;CA;;;;
104.887525;8272;1350;660205;644988;31444;162198;2028;112;CA;;;;
104.887573;8273;1350;660205;644988;31444;160848;2028;112;CA;;;;
104.898653;8274;1350;671024;648242;30092;162198;2018;112;CA;;;;
104.898704;8275;1350;671024;648242;30092;160848;2018;112;CA;;;;
104.911341;8276;1350;671649;651167;28420;162198;2008;112;CA;;;;
104.911392;8277;1350;671649;651167;28420;160848;2008;112;CA;;;;
104.923316;8278;1350;672475;653830;26642;162198;2000;112;CA;;;;
104.923364;8279;1350;672475;653830;26642;160848;2000;112;CA;;;;
104.934473;8280;1350;671055;655982;24287;162198;1994;112;CA;;;;
104.934504;8281;1350;671055;655982;24287;160848;1994;112;CA;;;;
104.947141;8282;1350;671805;657959;22171;162198;1988;112;CA;;;;
104.947205;8283;1350;671805;657959;22171;160848;1988;112;CA;;;;
104.947500;8284;1350;660021;658216;17143;162198;1987;112;CA;;;;
104.947542;8285;1350;660021;658216;17143;160848;1987;112;CA;;;;
104.958971;8286;1350;660208;658465;13355;162198;1986;112;CA;;;;
104.959006;8287;1350;660208;658465;13355;160848;1986;112;CA;;;;
104.971217;8288;443;659583;658603;10295;163105;1986;112;CA;;;;
104.971262;8289;1350;659583;658603;10295;161755;1986;112;CA;;;;
104.983237;8290;1350;659744;658745;8006;163105;1985;112;CA;;;;
104.983287;8291;1350;659744;658745;8006;161755;1985;112;CA;;;;
104.994664;8292;1350;658730;658742;6008;163105;1985;112;CA;;;;
104.994715;8293;1350;658730;658742;6008;161755;1985;112;CA;;;;
105.6628;8294;1350;670371;660195;7413;163105;1981;112;CA;;;;
105.6661;8295;1350;670371;660195;7413;161755;1981;112;CA;;;;
